"nameWithOwner","createdAt","pullRequests","releases","updatedAt","primaryLanguage","closedIssues","totalIssues","stargazers"
"socketio/socket.io","2010-03-11T18:24:48Z","{""totalCount"":376}","{""totalCount"":18}","2020-03-06T20:36:37Z","{""name"":""JavaScript""}","{""totalCount"":2352}","{""totalCount"":2807}","{""totalCount"":48927}"
"shadowsocks/shadowsocks-windows","2013-01-14T07:54:16Z","{""totalCount"":197}","{""totalCount"":44}","2020-03-06T17:52:15Z","{""name"":""C#""}","{""totalCount"":2396}","{""totalCount"":2444}","{""totalCount"":47990}"
"django/django","2012-04-28T02:47:18Z","{""totalCount"":5269}","{""totalCount"":0}","2020-03-06T20:43:52Z","{""name"":""Python""}","{""totalCount"":0}","{""totalCount"":0}","{""totalCount"":47614}"
"expressjs/express","2009-06-26T18:56:01Z","{""totalCount"":193}","{""totalCount"":140}","2020-03-06T21:27:44Z","{""name"":""JavaScript""}","{""totalCount"":3116}","{""totalCount"":3234}","{""totalCount"":47575}"
"chartjs/Chart.js","2013-03-17T23:56:36Z","{""totalCount"":1511}","{""totalCount"":43}","2020-03-06T21:44:57Z","{""name"":""JavaScript""}","{""totalCount"":4638}","{""totalCount"":4997}","{""totalCount"":47503}"
"Semantic-Org/Semantic-UI","2013-04-08T23:32:04Z","{""totalCount"":346}","{""totalCount"":153}","2020-03-06T22:41:42Z","{""name"":""JavaScript""}","{""totalCount"":5206}","{""totalCount"":6077}","{""totalCount"":47457}"
"elastic/elasticsearch","2010-02-08T13:20:56Z","{""totalCount"":24020}","{""totalCount"":20}","2020-03-06T23:02:27Z","{""name"":""Java""}","{""totalCount"":20664}","{""totalCount"":22905}","{""totalCount"":47336}"
"keras-team/keras","2015-03-28T00:35:42Z","{""totalCount"":2402}","{""totalCount"":22}","2020-03-06T21:39:38Z","{""name"":""Python""}","{""totalCount"":7109}","{""totalCount"":9957}","{""totalCount"":47086}"
"chrislgarry/Apollo-11","2014-04-03T15:45:02Z","{""totalCount"":221}","{""totalCount"":0}","2020-03-06T23:18:23Z","{""name"":""Assembly""}","{""totalCount"":263}","{""totalCount"":359}","{""totalCount"":46818}"
"storybookjs/storybook","2016-03-18T04:23:44Z","{""totalCount"":3956}","{""totalCount"":462}","2020-03-06T22:50:59Z","{""name"":""TypeScript""}","{""totalCount"":4447}","{""totalCount"":4946}","{""totalCount"":46228}"
"jakubroztocil/httpie","2012-02-25T12:39:13Z","{""totalCount"":112}","{""totalCount"":32}","2020-03-06T20:34:50Z","{""name"":""Python""}","{""totalCount"":455}","{""totalCount"":593}","{""totalCount"":45978}"
"typicode/json-server","2013-11-27T13:21:13Z","{""totalCount"":90}","{""totalCount"":7}","2020-03-06T23:08:33Z","{""name"":""JavaScript""}","{""totalCount"":392}","{""totalCount"":843}","{""totalCount"":45899}"
"spring-projects/spring-boot","2012-10-19T15:02:57Z","{""totalCount"":41}","{""totalCount"":50}","2020-03-06T22:24:51Z","{""name"":""Java""}","{""totalCount"":15847}","{""totalCount"":16272}","{""totalCount"":45842}"
"zeit/next.js","2016-10-05T23:32:51Z","{""totalCount"":3905}","{""totalCount"":585}","2020-03-06T21:59:29Z","{""name"":""JavaScript""}","{""totalCount"":5529}","{""totalCount"":5839}","{""totalCount"":45582}"
"denoland/deno","2018-05-15T01:34:26Z","{""totalCount"":2011}","{""totalCount"":70}","2020-03-06T22:32:29Z","{""name"":""TypeScript""}","{""totalCount"":1230}","{""totalCount"":1564}","{""totalCount"":45338}"
"netdata/netdata","2013-06-17T18:39:10Z","{""totalCount"":3101}","{""totalCount"":28}","2020-03-06T21:58:11Z","{""name"":""C""}","{""totalCount"":4237}","{""totalCount"":4862}","{""totalCount"":45271}"
"rails/rails","2008-04-11T02:19:47Z","{""totalCount"":16557}","{""totalCount"":15}","2020-03-06T23:15:38Z","{""name"":""Ruby""}","{""totalCount"":13127}","{""totalCount"":13517}","{""totalCount"":45141}"
"tonsky/FiraCode","2014-11-11T19:32:38Z","{""totalCount"":82}","{""totalCount"":20}","2020-03-06T20:49:18Z","{""name"":""Clojure""}","{""totalCount"":605}","{""totalCount"":833}","{""totalCount"":44981}"
"h5bp/html5-boilerplate","2010-01-24T18:03:24Z","{""totalCount"":318}","{""totalCount"":29}","2020-03-06T21:45:44Z","{""name"":""JavaScript""}","{""totalCount"":1153}","{""totalCount"":1155}","{""totalCount"":44366}"
"adam-p/markdown-here","2012-05-13T03:27:22Z","{""totalCount"":20}","{""totalCount"":11}","2020-03-06T22:15:51Z","{""name"":""JavaScript""}","{""totalCount"":287}","{""totalCount"":535}","{""totalCount"":44303}"
"xingshaocheng/architect-awesome","2018-04-06T13:30:58Z","{""totalCount"":41}","{""totalCount"":0}","2020-03-06T17:54:55Z",,"{""totalCount"":18}","{""totalCount"":62}","{""totalCount"":44055}"
"ElemeFE/element","2016-09-03T06:19:26Z","{""totalCount"":3040}","{""totalCount"":126}","2020-03-06T16:33:25Z","{""name"":""Vue""}","{""totalCount"":13323}","{""totalCount"":14623}","{""totalCount"":44050}"
"h5bp/Front-end-Developer-Interview-Questions","2012-02-09T23:34:10Z","{""totalCount"":321}","{""totalCount"":0}","2020-03-06T19:56:55Z","{""name"":""HTML""}","{""totalCount"":92}","{""totalCount"":97}","{""totalCount"":43804}"
"resume/resume.github.com","2011-02-06T13:39:55Z","{""totalCount"":84}","{""totalCount"":0}","2020-03-06T22:34:26Z","{""name"":""JavaScript""}","{""totalCount"":54}","{""totalCount"":83}","{""totalCount"":43798}"
"lodash/lodash","2012-04-07T04:11:46Z","{""totalCount"":563}","{""totalCount"":2}","2020-03-06T20:26:55Z","{""name"":""JavaScript""}","{""totalCount"":3573}","{""totalCount"":3609}","{""totalCount"":43760}"
"josephmisiti/awesome-machine-learning","2014-07-15T19:11:19Z","{""totalCount"":570}","{""totalCount"":0}","2020-03-06T22:06:45Z","{""name"":""Python""}","{""totalCount"":61}","{""totalCount"":61}","{""totalCount"":43736}"
"moment/moment","2011-03-01T02:46:06Z","{""totalCount"":601}","{""totalCount"":0}","2020-03-06T21:29:13Z","{""name"":""JavaScript""}","{""totalCount"":3224}","{""totalCount"":3577}","{""totalCount"":43447}"
"rust-lang/rust","2010-06-16T20:39:03Z","{""totalCount"":27033}","{""totalCount"":0}","2020-03-06T21:46:54Z","{""name"":""Rust""}","{""totalCount"":28037}","{""totalCount"":33298}","{""totalCount"":43062}"
"gatsbyjs/gatsby","2015-05-21T22:43:05Z","{""totalCount"":10430}","{""totalCount"":74}","2020-03-06T23:03:16Z","{""name"":""JavaScript""}","{""totalCount"":9057}","{""totalCount"":9657}","{""totalCount"":42677}"
"opencv/opencv","2012-07-19T09:40:17Z","{""totalCount"":8367}","{""totalCount"":42}","2020-03-06T22:55:19Z","{""name"":""C++""}","{""totalCount"":4607}","{""totalCount"":6316}","{""totalCount"":42571}"
"bitcoin/bitcoin","2010-12-19T15:16:43Z","{""totalCount"":8394}","{""totalCount"":30}","2020-03-06T23:25:10Z","{""name"":""C++""}","{""totalCount"":4497}","{""totalCount"":5262}","{""totalCount"":42460}"
"kdn251/interviews","2017-02-14T18:19:25Z","{""totalCount"":42}","{""totalCount"":0}","2020-03-06T21:05:10Z","{""name"":""Java""}","{""totalCount"":15}","{""totalCount"":39}","{""totalCount"":42412}"
"gohugoio/hugo","2013-07-04T15:26:26Z","{""totalCount"":1035}","{""totalCount"":116}","2020-03-06T23:08:18Z","{""name"":""Go""}","{""totalCount"":4009}","{""totalCount"":4435}","{""totalCount"":42092}"
"ansible/ansible","2012-03-06T14:58:02Z","{""totalCount"":30535}","{""totalCount"":3}","2020-03-06T22:16:48Z","{""name"":""Python""}","{""totalCount"":22083}","{""totalCount"":26450}","{""totalCount"":42090}"
"ReactiveX/RxJava","2013-01-08T20:11:48Z","{""totalCount"":2840}","{""totalCount"":193}","2020-03-06T20:44:26Z","{""name"":""Java""}","{""totalCount"":2873}","{""totalCount"":2881}","{""totalCount"":42012}"
"psf/requests","2011-02-13T18:38:17Z","{""totalCount"":1328}","{""totalCount"":0}","2020-03-06T23:09:02Z","{""name"":""Python""}","{""totalCount"":2863}","{""totalCount"":3080}","{""totalCount"":41819}"
"awesome-selfhosted/awesome-selfhosted","2015-06-01T02:33:17Z","{""totalCount"":1218}","{""totalCount"":0}","2020-03-06T23:05:47Z","{""name"":""JavaScript""}","{""totalCount"":433}","{""totalCount"":497}","{""totalCount"":41762}"
"meteor/meteor","2012-01-19T01:58:17Z","{""totalCount"":1169}","{""totalCount"":0}","2020-03-06T18:44:57Z","{""name"":""JavaScript""}","{""totalCount"":8150}","{""totalCount"":8264}","{""totalCount"":41658}"
"antirez/redis","2009-03-21T22:32:25Z","{""totalCount"":948}","{""totalCount"":0}","2020-03-06T16:14:26Z","{""name"":""C""}","{""totalCount"":2309}","{""totalCount"":4029}","{""totalCount"":41436}"
"mtdvio/every-programmer-should-know","2017-08-24T13:18:26Z","{""totalCount"":77}","{""totalCount"":0}","2020-03-06T22:30:59Z",,"{""totalCount"":13}","{""totalCount"":28}","{""totalCount"":40989}"
"goldbergyoni/nodebestpractices","2017-09-15T08:33:19Z","{""totalCount"":391}","{""totalCount"":0}","2020-03-06T23:25:34Z","{""name"":""JavaScript""}","{""totalCount"":153}","{""totalCount"":172}","{""totalCount"":40791}"
"ionic-team/ionic","2013-08-20T23:06:02Z","{""totalCount"":2223}","{""totalCount"":197}","2020-03-06T18:19:57Z","{""name"":""TypeScript""}","{""totalCount"":16196}","{""totalCount"":17001}","{""totalCount"":40381}"
"protocolbuffers/protobuf","2014-08-26T15:52:15Z","{""totalCount"":2536}","{""totalCount"":45}","2020-03-06T21:36:13Z","{""name"":""C++""}","{""totalCount"":2959}","{""totalCount"":3790}","{""totalCount"":40318}"
"nvm-sh/nvm","2010-04-15T17:47:47Z","{""totalCount"":544}","{""totalCount"":53}","2020-03-06T22:19:14Z","{""name"":""Shell""}","{""totalCount"":1106}","{""totalCount"":1352}","{""totalCount"":40189}"
"yangshun/tech-interview-handbook","2016-07-05T05:00:48Z","{""totalCount"":106}","{""totalCount"":0}","2020-03-06T21:56:04Z","{""name"":""JavaScript""}","{""totalCount"":0}","{""totalCount"":0}","{""totalCount"":40159}"
"jekyll/jekyll","2008-10-20T06:29:03Z","{""totalCount"":2679}","{""totalCount"":93}","2020-03-06T21:52:56Z","{""name"":""Ruby""}","{""totalCount"":4033}","{""totalCount"":4116}","{""totalCount"":39884}"
"google/material-design-icons","2014-10-08T18:01:28Z","{""totalCount"":23}","{""totalCount"":14}","2020-03-06T20:59:45Z","{""name"":""CSS""}","{""totalCount"":304}","{""totalCount"":855}","{""totalCount"":39766}"
"kelseyhightower/nocode","2018-02-06T23:54:00Z","{""totalCount"":1}","{""totalCount"":1}","2020-03-06T23:18:13Z","{""name"":""Dockerfile""}","{""totalCount"":395}","{""totalCount"":3434}","{""totalCount"":39760}"
"apache/incubator-echarts","2013-04-03T03:18:59Z","{""totalCount"":426}","{""totalCount"":68}","2020-03-06T15:15:08Z","{""name"":""JavaScript""}","{""totalCount"":8892}","{""totalCount"":11574}","{""totalCount"":39733}"
"scikit-learn/scikit-learn","2010-08-17T09:43:38Z","{""totalCount"":5904}","{""totalCount"":17}","2020-03-06T21:51:43Z","{""name"":""Python""}","{""totalCount"":5767}","{""totalCount"":7210}","{""totalCount"":39639}"
"ReactTraining/react-router","2014-05-16T22:22:51Z","{""totalCount"":1133}","{""totalCount"":146}","2020-03-06T22:05:10Z","{""name"":""JavaScript""}","{""totalCount"":5285}","{""totalCount"":5310}","{""totalCount"":39631}"
"doocs/advanced-java","2018-10-06T11:38:30Z","{""totalCount"":44}","{""totalCount"":0}","2020-03-06T17:40:09Z","{""name"":""Java""}","{""totalCount"":77}","{""totalCount"":86}","{""totalCount"":39538}"
"jgthms/bulma","2016-01-23T23:48:34Z","{""totalCount"":495}","{""totalCount"":10}","2020-03-06T19:27:34Z","{""name"":""CSS""}","{""totalCount"":1760}","{""totalCount"":1952}","{""totalCount"":38762}"
"thedaviddias/Front-End-Checklist","2017-10-16T10:12:36Z","{""totalCount"":141}","{""totalCount"":1}","2020-03-06T21:59:47Z","{""name"":""JavaScript""}","{""totalCount"":93}","{""totalCount"":104}","{""totalCount"":38449}"
"papers-we-love/papers-we-love","2013-12-15T14:31:41Z","{""totalCount"":370}","{""totalCount"":0}","2020-03-06T19:32:04Z",,"{""totalCount"":114}","{""totalCount"":125}","{""totalCount"":38178}"
"awesomedata/awesome-public-datasets","2014-11-20T06:20:50Z","{""totalCount"":187}","{""totalCount"":0}","2020-03-06T22:47:56Z",,"{""totalCount"":42}","{""totalCount"":88}","{""totalCount"":38050}"
"yarnpkg/yarn","2016-01-19T17:39:16Z","{""totalCount"":1648}","{""totalCount"":136}","2020-03-06T21:50:05Z","{""name"":""JavaScript""}","{""totalCount"":3657}","{""totalCount"":5657}","{""totalCount"":38049}"
"necolas/normalize.css","2011-05-04T10:20:25Z","{""totalCount"":56}","{""totalCount"":0}","2020-03-06T23:08:46Z","{""name"":""CSS""}","{""totalCount"":433}","{""totalCount"":453}","{""totalCount"":37966}"
"gothinkster/realworld","2016-02-26T20:49:53Z","{""totalCount"":123}","{""totalCount"":0}","2020-03-06T22:47:49Z","{""name"":""JavaScript""}","{""totalCount"":135}","{""totalCount"":321}","{""totalCount"":37923}"
